dataset,replicate,prime_cutoff,kind,feature_id,tau,value,grid_tau,grid_value,prominence,width_tau,bracket_left,bracket_right,refinement,refined_slope,refined_curvature,refinement_ok,track_id
real,0,29,min,min_10,18.05280672547895,-1.8719679553503197,18.06,-1.8718113942417436,0.22175428916591433,0.41441665660928495,18.04,18.080000000000002,derivative_root,3.774758283725532e-15,6.016737250013518,True,10
real,0,29,peak,peak_11,18.829375097343675,-1.0141728067398588,18.82,-1.0145263938303903,0.6982489588805463,0.6465208982567947,18.8,18.84,derivative_root,1.176836406102666e-14,-8.075713431692998,True,44
real,0,29,min,min_11,19.42558500665209,-1.7129547553955389,19.42,-1.7127753527109366,0.6982489588805463,0.531340585392843,19.400000000000002,19.44,derivative_root,-1.63202784619898e-14,11.534226513387889,True,45
real,0,29,peak,peak_12,21.0563151757879,2.996176517286414,21.06,2.9961411644370055,3.959636780518847,1.5924392756529893,21.04,21.080000000000002,derivative_root,2.3225865675158275e-13,-5.205174742651503,True,11
real,0,29,min,min_12,22.440935772060904,-0.9634988661197079,22.44,-0.9634956160818415,3.959636780518847,2.6119227067536666,22.42,22.46,derivative_root,1.1601830607332886e-14,7.414711779548065,True,46
real,0,29,peak,peak_13,23.05129927121996,-0.530927862620776,23.06,-0.5311504257086685,0.24104757144806965,0.43798524590319177,23.04,23.080000000000002,derivative_root,1.917022096620258e-12,-5.874510218985808,True,47
real,0,29,min,min_13,23.474881993511115,-0.7722989455733515,23.48,-0.7721979971567382,0.24104757144806965,0.38596291347948863,23.46,23.5,derivative_root,-7.882583474838611e-15,7.690245184741768,True,12
real,0,29,peak,peak_14,25.055447294153954,3.3248640150419324,25.060000000000002,3.3246871877789546,5.247566234097933,1.3101215572222737,25.04,25.080000000000002,derivative_root,3.7059244561987725e-13,-17.058537270810767,True,13
real,0,29,min,min_14,27.90760766440987,-2.0525201399762496,27.900000000000002,-2.0524185666256476,0.1597147733062203,0.5113439663207145,27.88,27.92,derivative_root,-9.992007221626409e-16,3.5335979819372625,True,48
real,0,29,peak,peak_15,28.330468962504412,-1.8924764408042805,28.34,-1.8927037933194273,0.1597147733062203,0.39649011127418815,28.32,28.36,derivative_root,6.222133919209227e-12,-4.998008169989957,True,49
real,0,29,min,min_15,28.70894039731469,-2.0589577432430533,28.7,-2.0586599170016164,5.508376778485701,4.127590807572033,28.68,28.72,derivative_root,-7.738254481637341e-13,7.555643360439008,True,50
real,0,29,peak,peak_16,30.567553112378963,3.2920165832581048,30.560000000000002,3.2915635805412533,3.9053173476171246,1.1607237531404098,30.54,30.580000000000002,derivative_root,4.207745263329343e-14,-15.8816165826298,True,15
real,0,29,min,min_16,31.796813426655884,-0.6138263824307129,31.8,-0.6137537670758713,3.9053173476171246,1.1791934523210557,31.78,31.82,derivative_root,5.773159728050814e-15,14.27534071582621,True,51
real,0,29,peak,peak_17,32.86679182516914,3.4500862813549156,32.86,3.449716861484085,5.508376778485701,1.3650131934256933,32.84,32.88,derivative_root,-1.9457324640370643e-11,-15.997177913210539,True,17
real,0,29,min,min_17,34.22499995741142,-2.3186209862196754,34.22,-2.318363656602161,1.1440284213991683,0.5140095404265139,34.2,34.24,derivative_root,5.6288307348495437e-14,20.52859504688652,True,52
real,0,29,peak,peak_18,34.81712108026395,-1.1742797359103267,34.82,-1.1743352352029925,1.1440284213991683,0.637040420717367,34.800000000000004,34.84,derivative_root,2.0533907907349658e-11,-13.398414830976266,True,53
real,0,29,min,min_18,35.56756992472448,-2.54572071703958,35.56,-2.545474046500374,5.256963017097064,3.1593637446990033,35.54,35.58,derivative_root,7.602807272633072e-13,8.506003003384961,True,18
real,0,29,peak,peak_19,37.583768134913385,1.8187546591088029,37.58,1.8187183708443035,3.8574646641176162,1.7343909357952725,37.56,37.6,derivative_root,-9.769962616701378e-15,-5.104765413978532,True,19
real,0,29,min,min_19,39.170630958245034,-2.039446089480763,39.18,-2.0387462932733125,3.8574646641176162,1.4924157376434597,39.160000000000004,39.2,derivative_root,-3.219646771412954e-12,15.960742841663038,True,20
real,0,29,peak,peak_20,40.96165677144444,2.7115005534787118,40.96,2.71148897059669,5.256963017097064,1.69076016055918,40.94,40.980000000000004,derivative_root,-3.0375701953744283e-13,-8.43710173386824,True,54
real,0,29,min,min_20,42.066808561114954,-0.6548774013005577,42.06,-0.6544777119684744,3.2718687042668333,1.2251032825481616,42.04,42.08,derivative_root,1.8457457784393227e-14,17.180688711121544,True,55
real,0,29,peak,peak_21,43.41849730032401,2.617409135370294,43.42,2.617390992298359,3.2718687042668333,1.063340849206479,43.4,43.44,derivative_root,-3.6193270602780103e-14,-16.062313581027016,True,23
real,0,29,min,min_21,44.82869653593611,-2.8529245660449916,44.82,-2.8526312892244445,0.9597598875932327,0.7935918541595129,44.800000000000004,44.84,derivative_root,-4.579669976578771e-14,7.690958498649538,True,56
real,0,29,peak,peak_22,45.74241730853129,-1.89285497152761,45.74,-1.8928714016312118,0.9597598875932327,0.8746270834552615,45.72,45.76,derivative_root,-2.3350765765428605e-13,-5.622001279310204,True,57
real,0,29,min,min_22,46.58096776590689,-3.109963082854167,46.58,-3.109955478906756,5.968716037847521,3.156432471138269,46.56,46.6,derivative_root,-8.193445921733655e-14,16.250171019943448,True,58
real,0,29,peak,peak_23,47.82261938456624,2.6516535190426334,47.82,2.6516065044687385,1.5774549310339114,0.7377508294672316,47.800000000000004,47.84,derivative_root,-2.5757174171303632e-14,-13.682003713109946,True,59
real,0,29,min,min_23,48.70320787912629,1.0741091158343026,48.7,1.074151573434827,1.5774549310339114,0.9059130568778164,48.68,48.72,derivative_root,-3.6548541970660153e-13,8.253855410322195,True,60
real,0,29,peak,peak_24,49.572466201386135,2.716361709216649,49.58,2.716075723962285,5.230411489398205,3.416698285728107,49.56,49.6,derivative_root,-3.2307490016592055e-14,-10.118766113091997,True,61
real,0,29,min,min_24,51.42133716573082,-2.151423173217225,51.42,-2.1514124744782803,3.930327856187011,1.511847530451496,51.4,51.44,derivative_root,-6.000755448098971e-14,11.967623201926889,True,26
real,0,29,peak,peak_25,52.88455561194029,1.779049422737781,52.88,1.778915381708731,3.930327856187011,1.4342572034228034,52.86,52.9,derivative_root,6.661338147750939e-15,-12.896183098975644,True,27
real,0,29,min,min_25,54.56143526593717,-2.51433911971416,54.56,-2.51433576543592,5.230411489398205,2.3571936433657177,54.54,54.58,derivative_root,-7.771117083166246e-12,3.2556497633606627,True,28
real,0,29,peak,peak_26,56.70320131586912,2.0158095827743816,56.7,2.0157341871004952,4.427525868332198,1.4572881650857108,56.68,56.72,derivative_root,4.3298697960381105e-14,-14.728645951967568,True,62
real,0,29,min,min_26,57.813573971440654,-2.4121665605121585,57.82,-2.4117916812317035,4.427525868332198,1.1317192205156517,57.800000000000004,57.84,derivative_root,2.78388423424758e-14,18.208414409858488,True,63
real,0,29,peak,peak_27,59.22053160314761,2.858762595632618,59.22,2.858760558940765,1.3615571481328426,0.6589709722042789,59.2,59.24,derivative_root,-1.474242949939253e-11,-14.41289287112847,True,64
real,0,101,peak,peak_1,0.9249022704511095,4.466721375245702,0.92,4.465913965893023,5.79790008032129,0.6213707668037328,0.9,0.9400000000000001,derivative_root,1.7763568394002505e-15,-67.0636343221592,True,31
real,0,101,min,min_1,1.60746735759218,-1.3334649008232597,1.6,-1.3319861144282674,5.79790008032129,0.7788842043846045,1.58,1.62,derivative_root,-5.551115123125783e-16,52.8406910594276,True,65
real,0,101,peak,peak_2,2.337637709339888,2.9046888262217148,2.34,2.9045980991062064,4.120116472566982,0.8078169104621864,2.32,2.36,derivative_root,2.0908053066648336e-11,-32.52559610242815,True,66
real,0,101,min,min_2,3.026638781653712,-0.04772977761085158,3.02,-0.04714491902706923,2.1715337165203095,0.6258790280213845,3.0,3.04,derivative_root,-2.55351295663786e-15,26.473701660337486,True,67
real,0,101,peak,peak_3,3.701813970694997,2.124426002345225,3.7,2.12438879749324,2.1715337165203095,0.6846899520002546,3.68,3.72,derivative_root,3.730349362740526e-14,-22.6141684004461,True,68
real,0,101,min,min_3,4.389739685504334,-0.04841952554029297,4.38,-0.04744207812784015,1.3027596885091122,0.5573779106859263,4.36,4.4,derivative_root,-1.3433698597964394e-14,20.518917205672267,True,2
real,0,101,peak,peak_4,5.037621658117767,1.2553532763734079,5.04,1.255317610381272,1.3027596885091122,0.681609903269931,5.0200000000000005,5.0600000000000005,derivative_root,1.3120282638112712e-11,-12.606118327590302,True,3
real,0,101,min,min_4,5.763703028118772,-0.2804227688206004,5.76,-0.28033355971031443,0.7416993643072491,0.518188484921809,5.74,5.78,derivative_root,-4.9960036108132044e-15,12.982941780657866,True,69
real,0,101,peak,peak_5,6.350343453390639,0.4617768592134281,6.36,0.46136580459693466,0.7416993643072491,0.6447477225528166,6.34,6.38,derivative_root,-1.3211653993039363e-14,-8.852532240261585,True,70
real,0,101,min,min_5,7.294850938715386,-0.6134593100624239,7.3,-0.6133584381656509,0.49181388073159554,0.5788510311935057,7.28,7.32,derivative_root,-4.107825191113079e-15,7.589368060774466,True,71
real,0,101,peak,peak_6,7.860958029607632,-0.12154140789685935,7.86,-0.1215445574340554,0.49181388073159554,0.5632570756459427,7.84,7.88,derivative_root,1.6708301409096293e-11,-6.864387882785014,True,72
real,0,101,min,min_6,8.62145734040004,-1.015029464075986,8.620000000000001,-1.015022304280558,0.55509274716182,0.6251119736809199,8.6,8.64,derivative_root,2.886579864025407e-15,6.737091235229468,True,73
real,0,101,peak,peak_7,9.292780497592824,-0.45973804188768413,9.3,-0.45992955711873795,0.55509274716182,0.6102212243785914,9.28,9.32,derivative_root,-4.9960036108132044e-15,-7.3134242450082025,True,74
real,0,101,min,min_7,9.952207139017426,-1.215766738877098,9.96,-1.215518373460776,4.120116472566982,7.970798162742734,9.94,9.98,derivative_root,7.770117882444083e-12,8.195640157504918,True,37
real,0,101,peak,peak_8,10.627918537732008,-0.5853429332600136,10.620000000000001,-0.5855343678255542,0.332822221386621,0.5079243140662538,10.6,10.64,derivative_root,-1.1122991416812056e-11,-6.098449158330708,True,7
real,0,101,min,min_8,11.186577046531884,-0.9184332225779046,11.18,-0.9183565892121752,0.332822221386621,0.7129122115659721,11.16,11.200000000000001,derivative_root,8.237854842718662e-14,3.511558732146428,True,8
real,0,101,peak,peak_9,12.517692160200724,0.10486753617776609,12.52,0.10484627246191064,0.22557154375857383,0.3670636003425807,12.5,12.540000000000001,derivative_root,-1.7758017278879379e-12,-7.9855884401220845,True,38
real,0,101,min,min_9,12.878208008660822,-0.12074231330595184,12.88,-0.12072527129666319,0.22557154375857383,0.3108089695079411,12.86,12.9,derivative_root,-7.003009283579331e-13,10.587650973208275,True,39
real,0,101,peak,peak_10,14.177997793770418,4.484262723372207,14.18,4.484226654672488,7.395809300817123,1.667889878758906,14.16,14.200000000000001,derivative_root,1.1879386363489175e-14,-17.97273086070779,True,9
real,0,101,min,min_10,16.95752097444882,-1.8374172418182657,16.96,-1.8373886696441641,0.5573412056501301,0.5410663574046862,16.94,16.98,derivative_root,2.6645352591003757e-15,9.29800341486897,True,42
real,0,101,peak,peak_11,17.500898973227912,-1.2800438826289968,17.5,-1.280047463994034,0.5573412056501301,0.5564511251132512,17.48,17.52,derivative_root,-2.4980018054066022e-14,-8.8615342036342,True,43
real,0,101,min,min_11,18.230025542421295,-2.074542966855564,18.22,-2.074093627685995,5.794661455568283,5.409665416015039,18.2,18.240000000000002,derivative_root,-4.085620730620576e-14,9.026397287599751,True,10
real,0,101,peak,peak_12,18.876983397589115,-1.0303934524975467,18.88,-1.0304455551212661,0.2767039972995804,0.33672080610123656,18.86,18.900000000000002,derivative_root,-5.972999872483342e-13,-11.48888580882735,True,44
real,0,101,min,min_12,19.278044648345592,-1.3071620027121555,19.28,-1.3071495524208465,0.2767039972995804,0.4384455345726588,19.26,19.3,derivative_root,-1.5654144647214707e-14,6.517851168423067,True,45
real,0,101,peak,peak_13,21.095585565993893,3.7207258242497536,21.1,3.720567827882288,5.794661455568283,1.42031417183224,21.080000000000002,21.12,derivative_root,-1.2893436318606177e-11,-16.199507494555988,True,11
real,0,101,min,min_13,22.162952873318993,-0.958406567899391,22.16,-0.9583255190533784,0.7566834991843181,0.4458614763927744,22.14,22.18,derivative_root,8.493206138382448e-13,18.515051002277048,True,46
real,0,101,peak,peak_14,22.753907084868604,-0.20151819823350653,22.76,-0.20164201986906022,0.7566834991843181,0.7043429301673996,22.740000000000002,22.78,derivative_root,-1.0658141036401503e-14,-6.69712712404585,True,47
real,0,101,min,min_14,23.50370747156776,-1.1711859824687987,23.5,-1.1710913420014661,4.650323572142737,2.7802887999349424,23.48,23.52,derivative_root,5.140332604014475e-14,13.790478495603626,True,12
real,0,101,peak,peak_15,25.045500211003585,3.479536016433546,25.04,3.479232230141271,4.650323572142737,1.1125515822824128,25.02,25.060000000000002,derivative_root,4.850247981025291e-11,-20.05968200270776,True,13
real,0,101,min,min_15,26.159872282004454,-1.7275547573029302,26.16,-1.7275545948379405,0.5781257701433162,0.3706778262900343,26.14,26.18,derivative_root,8.603118217820338e-13,19.92307195498321,True,75
real,0,101,peak,peak_16,26.620161874402626,-1.1494286913511689,26.62,-1.1494288246946243,0.5781257701433162,0.5079952962267044,26.6,26.64,derivative_root,2.6175728251587316e-12,-10.177294833054265,True,76
real,0,101,min,min_16,27.60911863005794,-2.3961953606495756,27.6,-2.3960167811390614,6.131362899807044,4.151201517892414,27.580000000000002,27.62,derivative_root,1.7208456881689926e-14,4.344371602642429,True,48
real,0,101,peak,peak_17,28.273542489957006,-1.5494074755074294,28.28,-1.5496425380063525,0.3642560382655853,0.39328649922551906,28.26,28.3,derivative_root,-3.5638159090467525e-14,-11.332409067135506,True,49
real,0,101,min,min_17,28.721582897523383,-1.9139087212254018,28.72,-1.9138985762719378,0.3642560382655853,0.45910205666607,28.7,28.740000000000002,derivative_root,1.8037238369572606e-11,8.099929945342081,True,50
real,0,101,peak,peak_18,30.511611716246684,3.736236256347883,30.52,3.7353461186679824,6.131362899807044,1.351685099916317,30.5,30.54,derivative_root,6.3509197900657455e-12,-25.326734674614315,True,15
real,0,101,min,min_18,31.5761691908631,-0.37579277745788053,31.580000000000002,-0.3757182607827693,3.4061030008480135,1.2438597026033766,31.560000000000002,31.6,derivative_root,-1.9317880628477724e-14,10.17995325881256,True,51
real,0,101,peak,peak_19,32.90468432846474,3.030464265231713,32.9,3.0303847400652444,3.4061030008480135,1.217017418817036,32.88,32.92,derivative_root,8.502976100999149e-12,-7.232025896277868,True,17
real,0,101,min,min_19,34.179986511676,-2.2084920757301636,34.18,-2.208492073692615,1.0980628544127295,0.47504659904752317,34.160000000000004,34.2,derivative_root,-3.852473895449293e-14,22.398682439665883,True,52
real,0,101,peak,peak_20,34.70176493090369,-1.1104010740865133,34.7,-1.1104292192798852,1.0980628544127295,0.5328638033532207,34.68,34.72,derivative_root,-1.8184578842728172e-11,-18.067431837271144,True,53
real,0,101,min,min_20,35.40971741764788,-2.9125342533893193,35.4,-2.911582646144635,6.961288227757393,3.4538533024159688,35.38,35.42,derivative_root,-3.9691305797617815e-12,20.21333110292076,True,18
real,0,101,peak,peak_21,36.0879754010489,-1.2040011367247088,36.08,-1.204486421122,0.7835391460202361,0.4846044062537658,36.06,36.1,derivative_root,1.6181500583911657e-14,-15.22799754713312,True,77
real,0,101,min,min_21,36.577044321004685,-1.9881176154632045,36.58,-1.9880255671422362,0.7835391460202361,0.416626542784029,36.56,36.6,derivative_root,-1.6642243139131097e-13,21.0038952514109,True,78
real,0,101,peak,peak_22,37.59976076360343,3.1861581305284155,37.6,3.186157402157378,6.064218271163853,1.129844099292377,37.58,37.62,derivative_root,1.4022116801015727e-13,-25.450817889678316,True,19
real,0,101,min,min_22,38.5131281781494,-1.1877843345553287,38.52,-1.1874545935575913,0.2890237882365997,0.31601047451278647,38.5,38.54,derivative_root,-9.575673587391975e-12,14.18999164113323,True,79
real,0,101,peak,peak_23,38.98294847306136,-0.8984198957787666,38.980000000000004,-0.8984308053209916,0.2890237882365997,0.7784429117474428,38.96,39.0,derivative_root,8.104628079763643e-15,-2.48959098298155,True,80
real,0,101,min,min_23,39.80213009709943,-1.3513347479269342,39.800000000000004,-1.3513048893174922,4.445344810615735,2.2622251142111054,39.78,39.82,derivative_root,-1.5635936989610855e-11,13.208768600302667,True,81
real,0,101,peak,peak_24,40.86488395326776,3.0942094097220028,40.86,3.094039921298243,4.445344810615735,1.2816579186806485,40.84,40.88,derivative_root,-7.509270982808403e-14,-14.162406665683115,True,54
real,0,101,min,min_24,42.06966042050787,-0.8534820812346295,42.06,-0.8527230009392748,3.7200607452523746,1.1910565050411241,42.04,42.08,derivative_root,-3.697042672001771e-14,16.144174270292446,True,55
real,0,101,peak,peak_25,43.31983820526309,2.867337943694052,43.32,2.8673377443130996,3.7200607452523746,1.0262858271238202,43.300000000000004,43.34,derivative_root,2.3647750424515834e-14,-15.23301605057169,True,23
real,0,101,min,min_25,45.70872652628394,-2.8784220324234093,45.7,-2.878060869006475,6.064218271163853,3.528893177609234,45.68,45.72,derivative_root,1.1507461650239748e-13,9.525391069808984,True,82
real,0,101,peak,peak_26,48.06758420787226,3.5468072610227392,48.06,3.5460808843041907,3.626906259228252,0.8502466136173916,48.04,48.08,derivative_root,6.183575873563996e-11,-25.21782742717737,True,59
real,0,101,min,min_26,48.928719390674715,-0.08203074109304268,48.92,-0.08082537492406128,3.626906259228252,0.782359199027369,48.9,48.94,derivative_root,1.4244161405940758e-13,31.823481059219453,True,60
real,0,101,peak,peak_27,49.72968293649416,3.9154564313218567,49.72,3.91420288919293,6.196995905515296,1.1141368609972961,49.7,49.74,derivative_root,-4.910710726946377e-12,-26.709008573355824,True,61
